IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
168.138.203.39,2082,0,false,NRT,Asia Pacific,Tokyo,87,0.04
164.152.34.166,80,8080,false,GRU,South America,São Paulo,447,0.04
168.138.203.39,8080,0,false,NRT,Asia Pacific,Tokyo,85,0.04
138.3.222.50,2052,0,false,NRT,Asia Pacific,Tokyo,74,0.04
132.145.127.203,2053,443,true,NRT,Asia Pacific,Tokyo,71,0.04
168.138.203.39,2086,0,false,NRT,Asia Pacific,Tokyo,78,0.04
144.24.87.205,80,0,false,ICN,Asia Pacific,Seoul,68,0.04
84.8.141.133,80,0,false,NBO,Africa,Nairobi,116,0.04
132.145.117.33,2082,0,false,NRT,Asia Pacific,Tokyo,90,0.04
158.101.93.200,2086,0,false,NRT,Asia Pacific,Tokyo,81,0.04
138.3.216.181,2086,0,false,NRT,Asia Pacific,Tokyo,79,0.04
138.3.216.181,2052,0,false,NRT,Asia Pacific,Tokyo,69,0.04
158.101.93.200,2095,0,false,NRT,Asia Pacific,Tokyo,80,0.04
168.138.203.39,2095,0,false,NRT,Asia Pacific,Tokyo,70,0.04
138.3.216.181,2095,0,false,NRT,Asia Pacific,Tokyo,86,0.04
143.47.45.82,80,0,false,MAD,Europe,Madrid,167,0.03
138.2.108.118,2096,0,true,SIN,Asia Pacific,Singapore,74,0.03
138.2.108.118,8443,0,true,SIN,Asia Pacific,Singapore,60,0.03
138.2.108.118,2053,0,true,SIN,Asia Pacific,Singapore,59,0.03
138.2.108.118,2087,0,true,SIN,Asia Pacific,Singapore,50,0.03
138.2.108.118,2083,0,true,SIN,Asia Pacific,Singapore,61,0.03
138.2.154.115,80,0,false,AMS,Europe,Amsterdam,190,0.03
138.3.216.181,2053,0,true,NRT,Asia Pacific,Tokyo,115,0.03
151.145.65.108,2083,0,true,NRT,Asia Pacific,Tokyo,72,0.03
138.2.234.238,80,0,false,SJC,North America,San Jose,400,0.03
132.145.123.6,2053,0,true,NRT,Asia Pacific,Tokyo,77,0.02
151.145.65.108,2087,0,true,NRT,Asia Pacific,Tokyo,85,0.02
151.145.65.108,2053,0,true,NRT,Asia Pacific,Tokyo,79,0.02
168.138.203.39,2083,0,true,NRT,Asia Pacific,Tokyo,89,0.02
158.101.136.221,2053,0,true,NRT,Asia Pacific,Tokyo,155,0.02
141.147.104.129,80,0,false,LHR,Europe,London,182,0.02
138.3.222.50,8443,0,true,NRT,Asia Pacific,Tokyo,104,0.02
138.3.216.181,2096,0,true,NRT,Asia Pacific,Tokyo,90,0.02
155.248.162.233,2083,0,true,NRT,Asia Pacific,Tokyo,86,0.02
151.145.65.108,2096,0,true,NRT,Asia Pacific,Tokyo,73,0.02
152.70.102.142,2096,0,true,NRT,Asia Pacific,Tokyo,96,0.02
151.145.65.108,8443,0,true,NRT,Asia Pacific,Tokyo,90,0.02
132.145.117.33,8443,0,true,NRT,Asia Pacific,Tokyo,113,0.02
158.101.136.128,2053,0,true,NRT,Asia Pacific,Tokyo,113,0.02
132.145.123.6,2087,0,true,NRT,Asia Pacific,Tokyo,79,0.02
129.146.23.172,80,0,false,LAX,North America,Los Angeles,221,0.02
158.101.93.200,2053,0,true,NRT,Asia Pacific,Tokyo,93,0.02
152.70.102.142,2087,0,true,NRT,Asia Pacific,Tokyo,95,0.02
132.145.117.33,2087,0,true,NRT,Asia Pacific,Tokyo,121,0.02
158.101.93.200,2083,0,true,NRT,Asia Pacific,Tokyo,108,0.02
140.238.42.149,2053,0,true,NRT,Asia Pacific,Tokyo,90,0.02
158.101.136.221,2096,0,true,NRT,Asia Pacific,Tokyo,105,0.01
155.248.162.233,2096,0,true,NRT,Asia Pacific,Tokyo,71,0.01
132.145.123.6,2096,0,true,NRT,Asia Pacific,Tokyo,83,0.01
155.248.162.233,8443,0,true,NRT,Asia Pacific,Tokyo,85,0.01
132.145.117.33,2083,0,true,NRT,Asia Pacific,Tokyo,91,0.01
129.146.175.56,80,0,false,LAX,North America,Los Angeles,206,0.01
138.3.222.50,2083,0,true,NRT,Asia Pacific,Tokyo,126,0.01
140.238.42.149,2096,0,true,NRT,Asia Pacific,Tokyo,77,0.01
138.3.222.50,2087,0,true,NRT,Asia Pacific,Tokyo,101,0.01
158.101.136.221,2083,0,true,NRT,Asia Pacific,Tokyo,137,0.01
129.153.165.237,443,443,true,IAD,North America,Ashburn,252,0.01
158.101.93.200,8443,0,true,NRT,Asia Pacific,Tokyo,87,0.01
158.101.93.200,2087,0,true,NRT,Asia Pacific,Tokyo,159,0.01
138.2.229.233,80,0,false,SJC,North America,San Jose,561,0.01
129.151.207.149,80,0,false,OSL,Europe,Oslo,246,0.01
138.3.216.181,2087,0,true,NRT,Asia Pacific,Tokyo,107,0.01
140.238.37.162,2087,0,true,NRT,Asia Pacific,Tokyo,77,0.01
158.101.136.128,2096,0,true,NRT,Asia Pacific,Tokyo,84,0.01
132.145.117.33,2096,0,true,NRT,Asia Pacific,Tokyo,84,0.01
158.101.136.128,2087,0,true,NRT,Asia Pacific,Tokyo,110,0.01
132.145.54.222,80,0,false,LHR,Europe,London,183,0.01
168.138.203.39,2053,0,true,NRT,Asia Pacific,Tokyo,81,0.01
168.138.203.39,8443,0,true,NRT,Asia Pacific,Tokyo,103,0.01
158.101.136.128,2083,0,true,NRT,Asia Pacific,Tokyo,162,0.01
158.101.136.221,8443,0,true,NRT,Asia Pacific,Tokyo,105,0.01
132.145.123.6,2083,0,true,NRT,Asia Pacific,Tokyo,80,0.01
132.145.123.6,8443,0,true,NRT,Asia Pacific,Tokyo,80,0.01
138.3.216.181,8443,0,true,NRT,Asia Pacific,Tokyo,77,0.01
138.3.216.181,2083,0,true,NRT,Asia Pacific,Tokyo,95,0.01
138.3.222.50,2053,0,true,NRT,Asia Pacific,Tokyo,92,0.01
138.3.222.50,2096,0,true,NRT,Asia Pacific,Tokyo,111,0.01
155.248.162.233,2087,0,true,NRT,Asia Pacific,Tokyo,115,0.01
155.248.162.233,2053,0,true,NRT,Asia Pacific,Tokyo,99,0.01
132.145.117.33,2053,0,true,NRT,Asia Pacific,Tokyo,112,0.01
138.2.181.173,2095,0,false,AMS,Europe,Amsterdam,178,0.01
158.101.93.200,2096,0,true,NRT,Asia Pacific,Tokyo,113,0.01
144.24.163.83,2095,0,false,FRA,Europe,Frankfurt,179,0.01
141.144.250.193,2095,0,false,FRA,Europe,Frankfurt,174,0.01
168.138.203.39,2096,0,true,NRT,Asia Pacific,Tokyo,86,0.01
168.138.203.39,2087,0,true,NRT,Asia Pacific,Tokyo,92,0.01
168.138.203.39,80,0,false,NRT,Asia Pacific,Tokyo,80,0.01
146.56.134.155,443,0,false,HKG,Asia Pacific,Hong Kong,121,0.01
152.70.102.142,8443,0,true,NRT,Asia Pacific,Tokyo,96,0.01
152.70.102.142,2083,0,true,NRT,Asia Pacific,Tokyo,84,0.01
146.235.200.252,80,0,false,SJC,North America,San Jose,525,0.01
150.230.118.127,80,0,false,LHR,Europe,London,203,0.01
213.35.121.216,80,0,false,SIN,Asia Pacific,Singapore,10,0.01
213.35.122.57,80,0,false,SIN,Asia Pacific,Singapore,28,0.01
138.3.223.255,80,0,false,NRT,Asia Pacific,Tokyo,68,0.00
144.24.88.94,80,0,false,ICN,Asia Pacific,Seoul,67,0.00
152.70.255.150,80,0,false,ICN,Asia Pacific,Seoul,99,0.00
141.147.88.36,80,0,false,LHR,Europe,London,179,0.00
158.178.150.142,80,0,false,AMS,Europe,Amsterdam,175,0.00
138.3.214.94,80,0,false,NRT,Asia Pacific,Tokyo,65,0.00
129.151.167.170,80,0,false,NBO,Africa,Nairobi,119,0.00
146.56.46.54,80,0,false,ICN,Asia Pacific,Seoul,102,0.00
131.186.63.78,80,0,false,NRT,Asia Pacific,Tokyo,80,0.00
168.138.198.241,8080,0,false,NRT,Asia Pacific,Tokyo,112,0.00
146.235.218.69,80,0,false,SJC,North America,San Jose,458,0.00
193.122.117.38,8080,0,false,ICN,Asia Pacific,Seoul,93,0.00
140.238.8.180,8080,0,false,ICN,Asia Pacific,Seoul,110,0.00
89.168.60.62,80,0,false,CDG,Europe,Paris,235,0.00
132.226.200.151,80,0,false,FRA,Europe,Frankfurt,204,0.00
192.18.135.225,80,0,false,SJC,North America,San Jose,515,0.00
165.1.70.109,80,0,false,SJC,North America,San Jose,553,0.00
152.69.160.167,80,0,false,SYD,Oceania,Sydney,92,0.00
192.18.159.223,80,0,false,YYZ,North America,Toronto,304,0.00
150.136.63.56,80,0,false,IAD,North America,Ashburn,358,0.00
144.22.163.224,80,0,false,GRU,South America,São Paulo,475,0.00
158.178.149.128,80,0,false,YUL,North America,Montréal,172,0.00
193.122.114.77,80,0,false,NRT,Asia Pacific,Tokyo,142,0.00
141.148.225.67,80,0,false,AMS,Europe,Amsterdam,174,0.00
140.238.11.53,80,0,false,ICN,Asia Pacific,Seoul,112,0.00
168.138.52.190,80,0,false,KIX,Asia Pacific,Osaka,74,0.00
141.147.103.238,80,0,false,LHR,Europe,London,197,0.00
141.147.107.14,443,0,true,FRA,Europe,Frankfurt,242,0.00
146.235.17.21,443,443,true,HKG,Asia Pacific,Hong Kong,1,0.00
168.138.184.64,2086,2086,false,SIN,Asia Pacific,Singapore,2,0.00
168.138.185.253,2087,0,true,SIN,Asia Pacific,Singapore,2,0.00
168.138.184.64,2083,0,true,SIN,Asia Pacific,Singapore,3,0.00
168.138.185.253,2053,0,true,SIN,Asia Pacific,Singapore,3,0.00
138.2.104.2,8080,8080,false,SIN,Asia Pacific,Singapore,7,0.00
158.178.246.169,80,0,false,SIN,Asia Pacific,Singapore,11,0.00
129.150.48.166,80,0,false,SIN,Asia Pacific,Singapore,24,0.00
168.138.162.187,443,443,true,SIN,Asia Pacific,Singapore,24,0.00
158.178.241.45,2095,0,false,SIN,Asia Pacific,Singapore,33,0.00
129.150.48.166,2095,0,false,SIN,Asia Pacific,Singapore,42,0.00
138.2.104.2,2083,2083,true,SIN,Asia Pacific,Singapore,45,0.00
138.2.104.2,8443,8443,true,SIN,Asia Pacific,Singapore,59,0.00
168.138.50.249,443,443,true,KIX,Asia Pacific,Osaka,67,0.00
150.230.252.145,80,0,false,ICN,Asia Pacific,Seoul,68,0.00
150.230.208.83,2087,0,true,NRT,Asia Pacific,Tokyo,68,0.00
150.230.105.179,80,0,false,NRT,Asia Pacific,Tokyo,69,0.00
150.230.197.156,8080,8080,false,NRT,Asia Pacific,Tokyo,69,0.00
158.101.144.189,2052,2052,false,NRT,Asia Pacific,Tokyo,69,0.00
155.248.166.39,2095,2095,false,NRT,Asia Pacific,Tokyo,69,0.00
158.101.142.103,2082,2082,false,NRT,Asia Pacific,Tokyo,69,0.00
150.230.208.113,2095,2095,false,NRT,Asia Pacific,Tokyo,69,0.00
155.248.181.4,2082,2082,false,NRT,Asia Pacific,Tokyo,69,0.00
150.230.97.239,8080,0,false,NRT,Asia Pacific,Tokyo,69,0.00
168.138.212.175,2083,0,true,NRT,Asia Pacific,Tokyo,69,0.00
150.230.212.213,8080,8080,false,NRT,Asia Pacific,Tokyo,70,0.00
150.230.208.83,8080,8080,false,NRT,Asia Pacific,Tokyo,70,0.00
155.248.176.98,2095,2095,false,NRT,Asia Pacific,Tokyo,70,0.00
150.230.201.63,2095,2095,false,NRT,Asia Pacific,Tokyo,70,0.00
150.230.212.213,2082,2082,false,NRT,Asia Pacific,Tokyo,70,0.00
158.101.140.255,8080,8080,false,NRT,Asia Pacific,Tokyo,70,0.00
141.147.183.96,2053,2053,true,NRT,Asia Pacific,Tokyo,70,0.00
158.101.133.129,80,0,false,NRT,Asia Pacific,Tokyo,71,0.00
150.230.212.9,80,80,false,NRT,Asia Pacific,Tokyo,71,0.00
168.138.212.74,2083,0,true,NRT,Asia Pacific,Tokyo,71,0.00
150.230.212.9,8080,8080,false,NRT,Asia Pacific,Tokyo,71,0.00
168.138.203.39,2087,0,true,NRT,Asia Pacific,Tokyo,71,0.00
150.230.213.95,2095,2095,false,NRT,Asia Pacific,Tokyo,71,0.00
158.101.139.42,2086,2086,false,NRT,Asia Pacific,Tokyo,71,0.00
150.230.61.252,80,0,false,KIX,Asia Pacific,Osaka,71,0.00
168.138.197.222,8880,8880,false,NRT,Asia Pacific,Tokyo,71,0.00
150.230.105.183,2082,0,false,NRT,Asia Pacific,Tokyo,71,0.00
168.138.198.202,2096,2096,true,NRT,Asia Pacific,Tokyo,71,0.00
150.230.199.118,2083,0,true,NRT,Asia Pacific,Tokyo,71,0.00
150.230.101.125,2095,0,false,NRT,Asia Pacific,Tokyo,71,0.00
150.230.193.89,2086,2086,false,NRT,Asia Pacific,Tokyo,71,0.00
168.138.206.109,2053,0,true,NRT,Asia Pacific,Tokyo,71,0.00
150.230.107.197,2082,2082,false,NRT,Asia Pacific,Tokyo,71,0.00
155.248.179.132,8080,8080,false,NRT,Asia Pacific,Tokyo,71,0.00
150.230.201.162,2096,0,true,NRT,Asia Pacific,Tokyo,72,0.00
158.179.188.7,2095,0,false,NRT,Asia Pacific,Tokyo,72,0.00
158.101.137.74,2095,0,false,NRT,Asia Pacific,Tokyo,72,0.00
155.248.168.251,2052,2052,false,NRT,Asia Pacific,Tokyo,72,0.00
168.138.195.31,8443,8443,true,NRT,Asia Pacific,Tokyo,73,0.00
150.230.197.156,2086,2086,false,NRT,Asia Pacific,Tokyo,73,0.00
150.230.207.53,2052,2052,false,NRT,Asia Pacific,Tokyo,73,0.00
132.226.0.181,8443,0,true,NRT,Asia Pacific,Tokyo,73,0.00
155.248.176.68,2052,2052,false,NRT,Asia Pacific,Tokyo,73,0.00
141.147.165.179,8443,8443,true,NRT,Asia Pacific,Tokyo,73,0.00
150.230.212.87,8880,8880,false,NRT,Asia Pacific,Tokyo,74,0.00
138.2.36.216,443,443,true,HKG,Asia Pacific,Hong Kong,74,0.00
155.248.168.251,80,0,false,NRT,Asia Pacific,Tokyo,74,0.00
150.230.220.232,2082,2082,false,NRT,Asia Pacific,Tokyo,74,0.00
150.230.199.118,2086,0,false,NRT,Asia Pacific,Tokyo,74,0.00
150.230.216.34,2086,2086,false,NRT,Asia Pacific,Tokyo,74,0.00
141.147.147.28,443,443,true,KIX,Asia Pacific,Osaka,75,0.00
150.230.193.89,2082,2082,false,NRT,Asia Pacific,Tokyo,75,0.00
158.179.189.106,2052,0,false,NRT,Asia Pacific,Tokyo,75,0.00
150.230.107.197,8080,8080,false,NRT,Asia Pacific,Tokyo,75,0.00
158.179.188.175,80,80,false,NRT,Asia Pacific,Tokyo,75,0.00
158.101.136.128,2086,0,false,NRT,Asia Pacific,Tokyo,75,0.00
150.230.212.9,2086,2086,false,NRT,Asia Pacific,Tokyo,75,0.00
158.101.145.246,8443,0,true,NRT,Asia Pacific,Tokyo,75,0.00
158.101.144.189,2095,0,false,NRT,Asia Pacific,Tokyo,75,0.00
168.138.194.121,2053,2053,true,NRT,Asia Pacific,Tokyo,75,0.00
150.230.201.162,80,80,false,NRT,Asia Pacific,Tokyo,75,0.00
150.230.212.87,2086,2086,false,NRT,Asia Pacific,Tokyo,76,0.00
138.2.75.91,443,0,true,SIN,Asia Pacific,Singapore,76,0.00
155.248.179.132,2086,2086,false,NRT,Asia Pacific,Tokyo,76,0.00
150.230.204.117,80,80,false,NRT,Asia Pacific,Tokyo,76,0.00
158.179.186.170,8443,0,true,NRT,Asia Pacific,Tokyo,76,0.00
150.230.213.65,2052,0,false,NRT,Asia Pacific,Tokyo,76,0.00
158.101.145.246,80,80,false,NRT,Asia Pacific,Tokyo,76,0.00
168.138.208.164,2052,2052,false,NRT,Asia Pacific,Tokyo,76,0.00
150.230.201.63,2053,0,true,NRT,Asia Pacific,Tokyo,76,0.00
168.138.206.109,8880,8880,false,NRT,Asia Pacific,Tokyo,76,0.00
150.230.199.118,8880,8880,false,NRT,Asia Pacific,Tokyo,76,0.00
158.101.144.34,2052,2052,false,NRT,Asia Pacific,Tokyo,76,0.00
150.230.105.183,2052,0,false,NRT,Asia Pacific,Tokyo,76,0.00
150.230.197.156,2096,2096,true,NRT,Asia Pacific,Tokyo,76,0.00
158.101.140.154,2095,2095,false,NRT,Asia Pacific,Tokyo,76,0.00
158.101.139.42,8880,0,false,NRT,Asia Pacific,Tokyo,77,0.00
158.179.191.14,2086,0,false,NRT,Asia Pacific,Tokyo,77,0.00
150.230.104.197,2086,0,false,NRT,Asia Pacific,Tokyo,77,0.00
158.101.144.189,8080,0,false,NRT,Asia Pacific,Tokyo,77,0.00
168.138.215.188,8080,8080,false,NRT,Asia Pacific,Tokyo,77,0.00
150.230.105.53,2086,0,false,NRT,Asia Pacific,Tokyo,77,0.00
158.101.137.96,2086,2086,false,NRT,Asia Pacific,Tokyo,77,0.00
150.230.212.9,2096,0,true,NRT,Asia Pacific,Tokyo,77,0.00
150.230.97.239,80,0,false,NRT,Asia Pacific,Tokyo,78,0.00
150.230.212.9,2083,0,true,NRT,Asia Pacific,Tokyo,78,0.00
150.230.208.113,2052,0,false,NRT,Asia Pacific,Tokyo,78,0.00
132.145.115.17,2053,2053,true,NRT,Asia Pacific,Tokyo,78,0.00
168.138.208.164,8443,0,true,NRT,Asia Pacific,Tokyo,78,0.00
158.179.184.144,80,0,false,NRT,Asia Pacific,Tokyo,78,0.00
150.230.196.73,2052,2052,false,NRT,Asia Pacific,Tokyo,78,0.00
150.230.216.34,8443,8443,true,NRT,Asia Pacific,Tokyo,78,0.00
150.230.105.179,2082,0,false,NRT,Asia Pacific,Tokyo,78,0.00
150.230.193.89,80,80,false,NRT,Asia Pacific,Tokyo,78,0.00
168.138.205.38,2052,0,false,NRT,Asia Pacific,Tokyo,78,0.00
158.101.136.221,80,0,false,NRT,Asia Pacific,Tokyo,79,0.00
150.230.196.73,80,80,false,NRT,Asia Pacific,Tokyo,79,0.00
150.230.200.210,2096,2096,true,NRT,Asia Pacific,Tokyo,79,0.00
150.230.201.162,2086,2086,false,NRT,Asia Pacific,Tokyo,79,0.00
155.248.169.71,8080,8080,false,NRT,Asia Pacific,Tokyo,79,0.00
150.230.208.83,80,80,false,NRT,Asia Pacific,Tokyo,79,0.00
158.179.180.233,2086,0,false,NRT,Asia Pacific,Tokyo,79,0.00
140.238.60.177,2053,2053,true,NRT,Asia Pacific,Tokyo,79,0.00
158.179.178.142,80,0,false,NRT,Asia Pacific,Tokyo,79,0.00
158.101.136.221,8080,0,false,NRT,Asia Pacific,Tokyo,79,0.00
150.230.217.29,80,0,false,NRT,Asia Pacific,Tokyo,80,0.00
150.230.220.232,8080,8080,false,NRT,Asia Pacific,Tokyo,80,0.00
155.248.167.70,2082,0,false,NRT,Asia Pacific,Tokyo,80,0.00
132.145.123.17,2095,0,false,NRT,Asia Pacific,Tokyo,80,0.00
150.230.105.183,8880,0,false,NRT,Asia Pacific,Tokyo,80,0.00
150.230.219.168,80,80,false,NRT,Asia Pacific,Tokyo,80,0.00
155.248.177.90,2095,0,false,NRT,Asia Pacific,Tokyo,80,0.00
150.230.193.89,2095,2095,false,NRT,Asia Pacific,Tokyo,80,0.00
155.248.166.141,2082,2082,false,NRT,Asia Pacific,Tokyo,80,0.00
150.230.220.232,8880,8880,false,NRT,Asia Pacific,Tokyo,80,0.00
150.230.219.168,8443,8443,true,NRT,Asia Pacific,Tokyo,80,0.00
150.230.202.232,8080,8080,false,NRT,Asia Pacific,Tokyo,81,0.00
158.179.189.106,2095,2095,false,NRT,Asia Pacific,Tokyo,81,0.00
168.138.197.222,2083,0,true,NRT,Asia Pacific,Tokyo,81,0.00
150.230.204.21,80,0,false,NRT,Asia Pacific,Tokyo,81,0.00
140.238.53.190,2053,2053,true,NRT,Asia Pacific,Tokyo,81,0.00
150.230.108.135,2082,0,false,NRT,Asia Pacific,Tokyo,81,0.00
168.138.206.109,2096,0,true,NRT,Asia Pacific,Tokyo,81,0.00
168.138.208.17,2087,0,true,NRT,Asia Pacific,Tokyo,81,0.00
158.101.136.221,2082,0,false,NRT,Asia Pacific,Tokyo,81,0.00
150.230.212.87,2082,2082,false,NRT,Asia Pacific,Tokyo,81,0.00
150.230.205.56,8880,8880,false,NRT,Asia Pacific,Tokyo,82,0.00
158.101.136.239,2095,2095,false,NRT,Asia Pacific,Tokyo,82,0.00
150.230.107.94,80,0,false,NRT,Asia Pacific,Tokyo,82,0.00
158.101.143.49,8080,8080,false,NRT,Asia Pacific,Tokyo,82,0.00
158.179.186.251,2087,0,true,NRT,Asia Pacific,Tokyo,82,0.00
158.101.137.74,2052,2052,false,NRT,Asia Pacific,Tokyo,82,0.00
150.230.196.73,8880,8880,false,NRT,Asia Pacific,Tokyo,82,0.00
155.248.165.169,2095,0,false,NRT,Asia Pacific,Tokyo,82,0.00
150.230.219.83,8880,8880,false,NRT,Asia Pacific,Tokyo,82,0.00
150.230.108.82,2082,0,false,NRT,Asia Pacific,Tokyo,82,0.00
150.230.220.232,2095,2095,false,NRT,Asia Pacific,Tokyo,82,0.00
150.230.200.210,2086,2086,false,NRT,Asia Pacific,Tokyo,82,0.00
158.101.131.218,2082,2082,false,NRT,Asia Pacific,Tokyo,82,0.00
150.230.217.63,2095,2095,false,NRT,Asia Pacific,Tokyo,82,0.00
130.162.195.231,8080,0,false,MEL,Oceania,Melbourne,82,0.00
158.101.142.103,2095,2095,false,NRT,Asia Pacific,Tokyo,82,0.00
150.230.196.73,8080,0,false,NRT,Asia Pacific,Tokyo,82,0.00
140.238.40.136,2053,2053,true,NRT,Asia Pacific,Tokyo,83,0.00
168.138.205.195,2096,0,true,NRT,Asia Pacific,Tokyo,83,0.00
168.138.15.75,443,0,true,MEL,Oceania,Melbourne,83,0.00
158.101.137.96,2095,0,false,NRT,Asia Pacific,Tokyo,83,0.00
168.138.217.146,2052,2052,false,NRT,Asia Pacific,Tokyo,83,0.00
150.230.196.73,2083,2083,true,NRT,Asia Pacific,Tokyo,83,0.00
168.138.211.131,2053,0,true,NRT,Asia Pacific,Tokyo,83,0.00
155.248.187.37,2083,0,true,NRT,Asia Pacific,Tokyo,83,0.00
150.230.208.83,2086,2086,false,NRT,Asia Pacific,Tokyo,83,0.00
150.230.213.95,2082,0,false,NRT,Asia Pacific,Tokyo,83,0.00
141.147.169.195,2096,2096,true,NRT,Asia Pacific,Tokyo,83,0.00
150.230.202.232,2082,2082,false,NRT,Asia Pacific,Tokyo,83,0.00
158.101.136.128,80,0,false,NRT,Asia Pacific,Tokyo,83,0.00
150.230.98.39,2052,2052,false,NRT,Asia Pacific,Tokyo,83,0.00
150.230.216.34,80,80,false,NRT,Asia Pacific,Tokyo,83,0.00
158.101.137.96,2052,0,false,NRT,Asia Pacific,Tokyo,84,0.00
138.3.217.39,80,80,false,NRT,Asia Pacific,Tokyo,84,0.00
150.230.213.65,2095,0,false,NRT,Asia Pacific,Tokyo,84,0.00
150.230.214.218,2052,2052,false,NRT,Asia Pacific,Tokyo,84,0.00
168.138.200.159,2083,0,true,NRT,Asia Pacific,Tokyo,84,0.00
150.230.201.39,2095,2095,false,NRT,Asia Pacific,Tokyo,84,0.00
150.230.107.197,2086,0,false,NRT,Asia Pacific,Tokyo,84,0.00
150.230.98.39,2095,0,false,NRT,Asia Pacific,Tokyo,84,0.00
158.101.140.255,2082,2082,false,NRT,Asia Pacific,Tokyo,84,0.00
138.3.223.9,80,0,false,NRT,Asia Pacific,Tokyo,84,0.00
158.179.188.7,80,0,false,NRT,Asia Pacific,Tokyo,84,0.00
158.101.144.34,8880,8880,false,NRT,Asia Pacific,Tokyo,85,0.00
155.248.180.103,2086,2086,false,NRT,Asia Pacific,Tokyo,85,0.00
158.101.145.246,2082,2082,false,NRT,Asia Pacific,Tokyo,85,0.00
158.179.189.235,2095,0,false,NRT,Asia Pacific,Tokyo,85,0.00
150.230.201.63,8080,8080,false,NRT,Asia Pacific,Tokyo,85,0.00
155.248.177.210,2086,0,false,NRT,Asia Pacific,Tokyo,85,0.00
138.3.211.101,8880,8880,false,NRT,Asia Pacific,Tokyo,86,0.00
158.179.189.235,8880,0,false,NRT,Asia Pacific,Tokyo,86,0.00
158.101.136.239,80,80,false,NRT,Asia Pacific,Tokyo,86,0.00
158.101.136.239,8880,8880,false,NRT,Asia Pacific,Tokyo,86,0.00
150.230.201.39,80,80,false,NRT,Asia Pacific,Tokyo,86,0.00
150.230.200.210,8880,8880,false,NRT,Asia Pacific,Tokyo,86,0.00
168.138.212.74,8443,0,true,NRT,Asia Pacific,Tokyo,86,0.00
158.179.188.175,8080,0,false,NRT,Asia Pacific,Tokyo,86,0.00
150.230.219.168,2052,2052,false,NRT,Asia Pacific,Tokyo,86,0.00
146.56.132.2,80,0,false,NRT,Asia Pacific,Tokyo,87,0.00
150.230.201.162,8880,8880,false,NRT,Asia Pacific,Tokyo,87,0.00
140.238.32.184,2086,0,false,NRT,Asia Pacific,Tokyo,87,0.00
150.230.202.132,8443,8443,true,NRT,Asia Pacific,Tokyo,87,0.00
150.230.202.232,8880,8880,false,NRT,Asia Pacific,Tokyo,87,0.00
150.230.219.168,8880,8880,false,NRT,Asia Pacific,Tokyo,88,0.00
158.179.190.253,2082,0,false,NRT,Asia Pacific,Tokyo,88,0.00
168.138.211.131,8443,8443,true,NRT,Asia Pacific,Tokyo,88,0.00
150.230.212.213,2086,2086,false,NRT,Asia Pacific,Tokyo,88,0.00
168.138.198.50,8080,0,false,NRT,Asia Pacific,Tokyo,88,0.00
155.248.180.57,2087,0,true,NRT,Asia Pacific,Tokyo,88,0.00
168.138.206.68,8443,8443,true,NRT,Asia Pacific,Tokyo,88,0.00
141.147.181.148,8443,8443,true,NRT,Asia Pacific,Tokyo,89,0.00
155.248.180.57,2086,2086,false,NRT,Asia Pacific,Tokyo,89,0.00
150.230.216.117,2052,2052,false,NRT,Asia Pacific,Tokyo,89,0.00
150.230.213.95,2053,0,true,NRT,Asia Pacific,Tokyo,89,0.00
150.230.204.117,2052,2052,false,NRT,Asia Pacific,Tokyo,89,0.00
168.138.205.195,80,80,false,NRT,Asia Pacific,Tokyo,89,0.00
150.230.202.132,2053,2053,true,NRT,Asia Pacific,Tokyo,89,0.00
158.179.189.106,8080,0,false,NRT,Asia Pacific,Tokyo,90,0.00
168.138.200.159,2096,0,true,NRT,Asia Pacific,Tokyo,90,0.00
129.151.134.185,443,443,true,HKG,Asia Pacific,Hong Kong,90,0.00
150.230.216.117,8880,8880,false,NRT,Asia Pacific,Tokyo,90,0.00
141.147.174.7,2096,2096,true,NRT,Asia Pacific,Tokyo,90,0.00
150.230.199.118,2095,0,false,NRT,Asia Pacific,Tokyo,90,0.00
155.248.178.235,2095,0,false,NRT,Asia Pacific,Tokyo,90,0.00
150.230.208.83,2095,2095,false,NRT,Asia Pacific,Tokyo,90,0.00
150.230.216.34,2052,2052,false,NRT,Asia Pacific,Tokyo,90,0.00
150.230.108.135,80,0,false,NRT,Asia Pacific,Tokyo,91,0.00
158.179.182.19,8080,0,false,NRT,Asia Pacific,Tokyo,91,0.00
140.238.62.12,2052,0,false,NRT,Asia Pacific,Tokyo,91,0.00
168.138.205.195,2087,2087,true,NRT,Asia Pacific,Tokyo,91,0.00
150.230.205.56,8080,8080,false,NRT,Asia Pacific,Tokyo,91,0.00
168.138.192.185,8443,8443,true,NRT,Asia Pacific,Tokyo,92,0.00
150.230.217.63,8080,8080,false,NRT,Asia Pacific,Tokyo,92,0.00
150.230.201.162,2082,0,false,NRT,Asia Pacific,Tokyo,92,0.00
158.179.181.107,2052,0,false,NRT,Asia Pacific,Tokyo,92,0.00
152.70.237.47,80,0,false,ICN,Asia Pacific,Seoul,92,0.00
150.230.204.117,2095,2095,false,NRT,Asia Pacific,Tokyo,92,0.00
168.138.195.31,2053,2053,true,NRT,Asia Pacific,Tokyo,92,0.00
155.248.185.38,2095,0,false,NRT,Asia Pacific,Tokyo,92,0.00
